# Artículo,Artículo,Marca,Modelo,Variante,Categoría,Disponibles,Hora de registro,Ubicación,Caja madre,Reordenar cuando,Código de barras,Código barras Meli,Modificar Publicación ML,Ver publicación,Requiere fotografía propia,Nota,NOM050,Código SAT,Dimensiones (en cm),Peso (en Kg),Imagen 1,Imagen 2,Imagen 3,Full,Eliminable,Obligatorio,Descripción,Largo (cm),Ancho (cm),Alto (cm),PrecioObjetivo,StockActual,StockMínimo,Dropshipping
152374dd,Sartenes Hierro Fundido Jim Beam 3 Pzs Soy Mercado Lídergold,Jim beam,JB0195,,Cocina,31,29/05/2021 14:17:56,"18.616390, -99.450019",R6E0,20,736386007271,WGMG56757,https://www.mercadolibre.com.mx/publicaciones/MLM671634330/modificar/415760926-update-114101f8dc82/detail,https://articulo.mercadolibre.com.mx/MLM-671634330-sartenes-hierro-fundido-jim-beam-3-pzs-soy-mercado-lidergold-_JM,Sí,,Comercializadora México Americana,52151800,,,,,,,,,,,,,,,,
baf87220,Calibrador De Bujías Urrea® 25 Lainas Extralargo Made In Usa,Urrea,000F,,,,28/04/2022 13:47:11,,B8A6,1,660731636000,,https://www.mercadolibre.com.mx/publicaciones/MLM1869298081/modificar/415760926-update-a1de0809afc0/detail,https://articulo.mercadolibre.com.mx/MLM-1869298081-calibrador-de-bujias-urrea-25-lainas-extralargo-made-in-usa-_JM,No,,47f590a3,41111617,44 x 8 x 2,0.35,Artículos_Images/baf87220.Imagen 1.163025.jpg,,,Sí,No,Embalaje,,,,,,,,
a6a9aa45,Apagador Sencillo De Sobreponer 6a 127v Surtek® 3 Piezas,Surtek,136560,,,,28/04/2022 13:59:37,,B16A6,12,660731365603,PMLZ81153,MLM3546268192,https://articulo.mercadolibre.com.mx/MLM-3546268192-apagador-sencillo-de-sobreponer-6a-127v-surtek-3-piezas-_JM,No,,564aa615,,17 x 9 x 2,,Artículos_Images/a6a9aa45.Imagen 1.001545.jpg,,,Sí,No,,,,,,,,,
53eb0eba,Juego De 3 Barras De Alineación Puntas Curva Forjadas Urrea®,Urrea,21003,,,,28/04/2022 14:15:41,,F3A4,3,660731604931,SBLI20511,MLM3362070836,https://articulo.mercadolibre.com.mx/MLM-3362070836-juego-de-3-barras-de-alineacion-puntas-curva-forjadas-urrea-_JM,No,"Las medidas de cada barra es:

Sku: 2126;
38 x 7 x 2, y el diámetro mide 1/2""

Sku: 2116;
34 x 3 x 2, y el diámetro mide 1/2""

Sku:2120;

42 x 3 x 2, y el diámetro mide 5/8""",5b5fc64a,,47 x 10 x 6,1.35,Artículos_Images/53eb0eba.Imagen 1.191758.jpg,,,No,No,,,,,,,,,
fa80d8c3,Nudo Universal Cuadro De 1/2'' Urrea® Alto Torque Uso Pesado,Urrea,5470,"1/2""",,,28/04/2022 14:23:54,,C14A11,2,660731615821,,https://www.mercadolibre.com.mx/publicaciones/MLM1502115769/modificar/415760926-update-aff106ff48b7/detail,https://articulo.mercadolibre.com.mx/MLM-1502115769-nudo-universal-cuadro-de-12-urrea-alto-torque-uso-pesado-_JM,Sí,,Urrea de Taiwán,27112832,13 x 5 x 3,0.17,Artículos_Images/fa80d8c3.Imagen 1.013813.jpg,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a54ddf96,Nudo Universal Flexible Cuadro De 1/4'' Urrea® P/ Uso Pesado,Urrea,4770,,,,28/04/2022 14:35:05,,C14A11,1,660731610833,,MLM3546343684,https://articulo.mercadolibre.com.mx/MLM-3546343684-nudo-universal-flexible-cuadro-de-14-urrea-p-uso-pesado-_JM,No,,Urrea de Taiwán,,10 x 5 x 2 cm,0.03,Artículos_Images/a54ddf96.Imagen 1.013412.jpg,,,Sí,No,,,,,,,,,
910687fc,Raspador De Juntas Scraper Urrea® Escoplo 1'' Uso Industrial,Urrea,2332,,,,28/04/2022 14:42:45,,C24A10,3,660731677874,,https://www.mercadolibre.com.mx/publicaciones/MLM1413847251/modificar/415760926-update-78fbc8c139c8/detail,https://articulo.mercadolibre.com.mx/MLM-1413847251-raspador-de-juntas-scraper-urrea-escoplo-1-uso-industrial-_JM,Sí,,5b5fc64a,,28 x 4 x 4,0.21,Artículos_Images/910687fc.Imagen 1.142103.jpg,,,,,,,,,,,,,
0dcdeca7,Dado De Impacto 1-5/16'' Cuadro 1'' Urrea® 6 Pts Uso Pesado,Urrea,10021L,,,,28/04/2022 15:16:34,,D2A3,1,660731600261,,https://www.mercadolibre.com.mx/publicaciones/MLM2034267316/modificar/415760926-update-d79f9ce82ecc/detail,https://articulo.mercadolibre.com.mx/MLM-2034267316-dado-de-impacto-1-516-cuadro-1-urrea-6-pts-uso-pesado-_JM,No,,5b5fc64a,27112828,9 × 6 × 6,1.21,Artículos_Images/0dcdeca7.Imagen 1.184252.jpg,,,No,No,Embalaje,,,,,,,,
d2aad5df,Juego De Opresores De Resortes De Suspensión Urrea® Uso Rudo,Urrea,2323A,,,,28/04/2022 15:20:09,,J10A3,1,660731685114,,https://www.mercadolibre.com.mx/publicaciones/MLM1872206853/modificar/415760926-update-ce3b92f0f6fa/detail,https://articulo.mercadolibre.com.mx/MLM-1872206853-juego-de-opresores-de-resortes-de-suspension-urrea-uso-rudo-_JM,No,,Urrea de Taiwán,,35 x 26 x 7,,Artículos_Images/d2aad5df.Imagen 1.022151.jpg,,,No,No,,,,,,,,,
b4f2834b,Tijeras Para Sastre De 24cm Surtek® Uso Industrial,Surtek,TIJS9,,,,29/04/2022 11:01:59,,C14A1,2,660731151633,,MLM3394692136,https://articulo.mercadolibre.com.mx/MLM-3394692136-tijeras-para-sastre-de-9-12-surtek-uso-industrial-_JM,No,,564aa615,,30 x 10 x 3,0.17,Artículos_Images/b4f2834b.Imagen 1.233531.jpg,,,Sí,No,,,,,,,,,
dbe6e420,Llave Ajustable Perico De 8'' Urrea® Para Uso Pesado,Urrea,708,,,,29/04/2022 11:25:00,,B3A4,5,660731618563,,MLM2121456567,https://articulo.mercadolibre.com.mx/MLM-2121456567-llave-ajustable-perico-de-8-urrea-para-uso-pesado-_JM,No,,5b5fc64a,,27 x 10 x 5,,Artículos_Images/dbe6e420.Imagen 1.234129.jpg,,,Sí,No,,,,,,350,,,
b44a8386,Porta Lámpara De Porcelana Base Cuadrada Surtek® 4 Piezas,Surtek,136670,,,,29/04/2022 11:44:37,,H9A1,4,660731366709,,MLM3546321918,https://articulo.mercadolibre.com.mx/MLM-3546321918-porta-lampara-de-porcelana-base-cuadrada-surtek-4-piezas-_JM,No,,564aa615,39111610,5 x 5 x 4,0.08,Artículos_Images/b44a8386.Imagen 1.195527.jpg,,,Sí,No,,,,,,,,,
890c1461,Llave Stilson De Aluminio De 14'' Urrea® Uso Industrial,Urrea,814AUR,,,,29/04/2022 11:50:24,,F2A1,1,660731686319,,MLM1524013640,https://articulo.mercadolibre.com.mx/MLM-1524013640-llave-stilson-de-aluminio-de-14-urrea-uso-industrial-_JM,No,,564aa615,,33 x 8 x 4,1.035,Artículos_Images/890c1461.Imagen 1.173914.jpg,Artículos_Images/890c1461.Imagen 2.161407.jpg,,,,,,,,,,,,
f62af09c,"Dados De Impacto Largos 9pzs, Cuadro De 1/2'' Bosch® Estuche",Bosch,27286,,,-1,01/10/2021 11:54:30,,CMHU162A,2,000346423174,LMHK27150,MLM1319630854,https://articulo.mercadolibre.com.mx/MLM-1319630854-dados-de-impacto-largos-9pzs-cuadro-de-12-bosch-estuche-_JM,No,,Robert Bosch de China,27111703,20 x 13 x 8,2.47,Artículos_Images/f62af09c.Imagen 1.174559.jpg,,,No,No,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cf68483b,Maneral Mango Articulado Cuadro De 1/2'' Largo 40cm Surtek®,Surtek,F5867,,,,29/04/2022 12:36:20,,E1A7,0,660731049121,"IFMU14864, DXLS75830",MLM1572806642,https://articulo.mercadolibre.com.mx/MLM-1572806642-maneral-mango-articulado-cuadro-de-12-largo-40cm-surtek-_JM,No,,5b5fc64a,,42 x 5 x 3,0.65,Artículos_Images/cf68483b.Imagen 1.230744.jpg,,,,,Embalaje,,,,,,,,
10498a80,Maneral Mango En L Urrea® Cuadro De 1'' X 30'' Antióxido MENOS 4,Urrea,5886B,,,0,10/07/2021 12:04:30,,B2A2,12,660731920550,JZPV57722,MLM924684736,https://articulo.mercadolibre.com.mx/MLM-924684736-maneral-mango-en-l-urrea-cuadro-de-1-x-30-antioxido-_JM,No,,5b5fc64a,,77 x 12 x 4,3.34,Artículos_Images/10498a80.Imagen 1.173357.jpg,,,Sí,No,Embalaje,,,,,,,,
cad0fcea,Maneral Articulado Urrea® Cuadro 1'' X 28'' Mango Rubbergrip,Urrea,5868H,,,,29/04/2022 14:37:27,,I3A1,5,660731686432,,1859363166,https://articulo.mercadolibre.com.mx/MLM-1859363166-maneral-articulado-urrea-cuadro-1-x-28-mango-rubbergrip-_JM,,"Diámetro de barra: 1""",5b5fc64a,,78 x 5 x 5,3.52,Artículos_Images/cad0fcea.Imagen 1.003215.jpg,Artículos_Images/cad0fcea.Imagen 2.003215.jpg,,,,,,,,,,,,
0552a42c,Limpiador Líquido P/ Vidrios Y Superficies Members Mark® 5 L,Member´s Mark,5 L,,,0,04/02/2022 15:35:18,,R18E3,0,078742137858,,MLM1374185756,https://articulo.mercadolibre.com.mx/MLM-1374185756-limpiador-liquido-p-vidrios-y-superficies-members-mark-5-l-_JM,No,La venta puede ser por pieza individual o en paquete con el de 1L. Ya cuenta con fotografía propia,,47131805,,,,,,,,,,,,,,,,
56ef4cb7,Pañales Huggies® Ultraconfort® Etapa 5 Para Niño 90 Pzs,Huggies,64844,Azul,,,23/01/2022 13:12:01,,R15E4,0,7501943413603,,MLM1371951087,https://articulo.mercadolibre.com.mx/MLM-1371951087-panales-huggies-ultraconfort-etapa-5-para-nino-90-pzs-_JM,No,,,,,,,,,,,,,,,,,,,
218b1b90,Jabón Lavatrastes Líquido Axion® Cuidado De Manos 2.8 L,Axion,PS0032466,Aloe y Vitamina E,,,29/04/2022 16:15:16,,R19E2,0,7509546072944,,MLM1427163479,https://articulo.mercadolibre.com.mx/MLM-1427163479-jabon-lavatrastes-liquido-axion-cuidado-de-manos-28-l-_JM,No,SAMS,,47131810,,,,,,,,,,,,,,,,
15edfc70,"Llave De Cruz Urrea, Uso Rudo, Alta Palanca, 20'' De Largo",Urrea,UCL20,,Herramientas,0,24/06/2021 19:43:00,"18.616497, -99.450217",Cmhu53A,0,660731692648,DMSL71578,,https://articulo.mercadolibre.com.mx/MLM-904277130-llave-de-cruz-urrea-uso-rudo-alta-palanca-20-de-largo-_JM,No,,5b5fc64a,,38 x 38 x 4,2.38,,,,Sí,No,Embalaje,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af5a92bd,Tijeras Para Bordar 95mm Foy® Acero Inoxidable,Foy,TIJB3,3-3/4,,,02/05/2022 15:02:33,,F21A8,2,660731427271,,MLM3390371080,https://articulo.mercadolibre.com.mx/MLM-3390371080-tijeras-para-bordar-95mm-foy-acero-inoxidable-_JM,No,,564aa615,,15 × 6 × 1,0.025,Artículos_Images/af5a92bd.Imagen 1.204839.jpg,,,Sí,No,,,,,,,,,
9868cf65,"Cartera Billetera Tommy Hilfiger Trifold, Piel, Original",Tommy Hilfiger,31TL110045 001,Negro,,,02/05/2022 14:56:28,,CMC01,0,193671061262,VDIP91163,https://www.mercadolibre.com.mx/publicaciones/MLM841783974/modificar/415760926-update-7db376803340/detail,https://articulo.mercadolibre.com.mx/MLM-841783974-cartera-billetera-tommy-hilfiger-trifold-piel-original-_JM,Sí,,Baseco India,53121601,14 x 11 x 4,0.2,Artículos_Images/9868cf65.Imagen 1.142027.jpg,,,,,,,,,,,,,
bfc2ec84,Juego Extractores De Tuercas Pernos Tornillos Dañados 18pzs,Thinkwork,W6030,18pzs,,-1,02/05/2022 16:22:40,,E10A6,1,X002OBOEJH,,https://www.mercadolibre.com.mx/publicaciones/MLM1887320131/modificar/415760926-update-1f2569054747/detail,https://articulo.mercadolibre.com.mx/MLM-1887320131-juego-extractores-de-tuercas-pernos-tornillos-danados-18pzs-_JM,No,,CMA China,,24 x 17 x 6,1.155,Artículos_Images/bfc2ec84.Imagen 1.175035.jpg,,,Sí,No,,,,,,,,,
73dd671d,Torquímetro De Trueno 3/8'' Rango De 10-80 Lb/ft Neiko®,Neiko,03713A,,,,02/05/2022 16:42:56,,CMHU83,0,837013037132,QEBM93187,https://www.mercadolibre.com.mx/publicaciones/MLM1415869115/modificar/415760926-update-3779f30181c6/detail,https://articulo.mercadolibre.com.mx/MLM-1415869115-torquimetro-de-trueno-38-neiko-rango-de-10-80-lbft-_JM,,,Comercializadora México-Americana de Taiwán,,40 x 8 x 6,,,,,,,,,,,,,,,
4975efaf,Bandeja Magnética Redonda 15cm De Diámetro Urrea® Calibre 25,Urrea,2302,,,,02/05/2022 17:00:59,,C5A9,2,660731666427,,https://www.mercadolibre.com.mx/publicaciones/MLM1969140116/modificar/415760926-update-9cdeea3d2d7c/detail,https://articulo.mercadolibre.com.mx/MLM-1969140116-bandeja-magnetica-redonda-15cm-de-diametro-urrea-calibre-25-_JM,No,,564aa615,,16 x 16 x 5,,Artículos_Images/4975efaf.Imagen 1.003608.jpg,,,No,No,,,,,,,,,
7ac245a4,Bandeja Magnética Rectangular Urrea® 24 X 14cm Calibre 25,Urrea,2303,,,,02/05/2022 17:05:05,,C5A9,1,660731666434,,https://www.mercadolibre.com.mx/publicaciones/MLM1969172294/modificar/415760926-update-685171d66daf/detail,https://articulo.mercadolibre.com.mx/MLM-1969172294-bandeja-magnetica-rectangular-urrea-24-x-14cm-calibre-25-_JM,No,,564aa615,,24 x 15 x 4,,Artículos_Images/7ac245a4.Imagen 1.002110.jpg,,,No,No,,,,,,,,,
72cfd6ec,Llaves Quita Filtro P/ Autos Toyota Urrea®,Urrea,LF2500,,,,02/05/2022 17:07:37,,F10A3,1,660731901023,,https://www.mercadolibre.com.mx/publicaciones/MLM1869020373/modificar/415760926-update-5708becdcb7c/detail,https://articulo.mercadolibre.com.mx/MLM-1869020373-llaves-quita-filtro-p-autos-toyota-urrea-_JM,No,,Urrea de Taiwán,,29 x 25 x 10,,Artículos_Images/72cfd6ec.Imagen 1.173143.jpg,Artículos_Images/72cfd6ec.Imagen 2.173143.jpg,Artículos_Images/72cfd6ec.Imagen 3.173143.jpg,No,No,,,,,,,,,
66907872,Caminador Fisher Price® Pintando Mis Pasos Con Gises 3+,Fisher price,HBW30,,,,04/05/2022 9:32:14,,Q9A5,0,194735002986,RHGT93615,https://www.mercadolibre.com.mx/publicaciones/MLM1429101249/modificar/415760926-update-d06d43ec65b3/detail,https://articulo.mercadolibre.com.mx/MLM-1429101249-caminador-fisher-price-pintando-mis-pasos-con-gises-3-_JM,No,,128ce1af,60141008,33 x 20 x 18,1.1,Artículos_Images/66907872.Imagen 1.152511.jpg,,,,,,,,,,,,,
2521866c,Portaherramientas Reforzado Para Arnés Miller® Industrial,Miller,RIA-T11/1,,,,04/05/2022 9:46:26,,Carrito Azul,1,612230147754,,https://www.mercadolibre.com.mx/publicaciones/MLM1632952912/modificar/415760926-update-019c245c6e43/detail,https://articulo.mercadolibre.com.mx/MLM-1632952912-portaherramientas-reforzado-para-arnes-miller-industrial-_JM,,,,,25 x 20 x 10,0.63,Artículos_Images/2521866c.Imagen 1.172633.jpg,,,,,,,,,,,,,
6062aac5,Blanqueador En Gel Cloralex® Aroma Lavanda 10 L Doble Rend.,Cloralex,Gel aromas,Tira de etiqueta morado,,,04/05/2022 10:40:20,,R18E1,2,7501025408459,,MLM1416473942,https://articulo.mercadolibre.com.mx/MLM-1416473942-blanqueador-en-gel-cloralex-aroma-lavanda-10-l-doble-rend-_JM,,Sams,,47131807,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b3ebed37,Extractor De Poleas Y Baleros De Alternador Surtek® MENOS 2,Surtek,107290,,Herramientas,0,21/06/2021 13:23:00,"18.616470, -99.450048",K5A2,34,660731072907,KJXP55550,https://www.mercadolibre.com.mx/publicaciones/MLM920294055/modificar/415760926-update-03468b778c64/detail,https://articulo.mercadolibre.com.mx/MLM-920294055-extractor-de-poleas-y-baleros-de-alternador-surtek-_JM,Sí,,564aa615,,29 × 13 × 5,0.985,Artículos_Images/b3ebed37.Imagen 1.184131.jpg,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998fc750,"Guantes De Seguridad Craftsman® Touch, Uso Pesado, Talla M",Craftsman,CMXPGRA223M,M,,,04/05/2022 12:20:05,,A18A3,0,674326325705,,https://www.mercadolibre.com.mx/publicaciones/MLM1424226255/modificar/415760926-update-4b12abde0bfe/detail,https://articulo.mercadolibre.com.mx/MLM-1424226255-guantes-de-seguridad-craftsman-touch-uso-pesado-talla-m-_JM,No,,Black&Decker de China,46181504,30 x 13 x 3,1.2,Artículos_Images/998fc750.Imagen 1.215408.jpg,,,,,,,,,,,,,
a0704ada,Juego De Dados Allen Tamper (seguridad) Neiko® Std/mm 26pzs,Neiko,01144A,26pzs,,,23/04/2022 13:45:57,,CMHN04A,1,816914021105,SCIV91417,https://www.mercadolibre.com.mx/publicaciones/MLM1414358140/modificar/415760926-update-797a13f83c98/detail,https://articulo.mercadolibre.com.mx/MLM-1414358140-juego-de-dados-allen-tamper-seguridad-neiko-stdmm-26pzs-_JM,No,,Comercializadora México-Americana de Taiwán,,26 x 15 x 5,,Artículos_Images/a0704ada.Imagen 1.163840.jpg,Artículos_Images/a0704ada.Imagen 2.163839.jpg,,Sí,No,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbe30c01,"Juego De Llaves Combinadas Stanley® Métricas, 12pts",Stanley,88-851,,,,05/05/2022 8:53:46,,CMH122JS,1,747752877718,JVLJ20576,https://www.mercadolibre.com.mx/publicaciones/MLM1424717685/modificar/415760926-update-cb86610e7b77/detail,https://articulo.mercadolibre.com.mx/MLM-1424717685-juego-de-llaves-combinadas-stanley-metricas-12pts-_JM,No,,Black&Decker de China,27111702,30 x 11 x 3,0.45,Artículos_Images/bbe30c01.Imagen 1.203457.jpg,,,,,,,,,,,,,
1e3b4271,Set De 22 Dados Craftsman® Universales Con Matraca De 1/2'',Craftsman,CMMT12015,22 Pzs,,,05/05/2022 9:05:00,,CMHD01,1,885911604604,,https://www.mercadolibre.com.mx/publicaciones/MLM1420384239/modificar/415760926-update-5f1ca23839cd/detail,https://articulo.mercadolibre.com.mx/MLM-1420384239-set-de-22-dados-craftsman-universales-con-matraca-de-12-_JM,No,,Black&Decker Taiwán,,38 x 20 x 7,2,Artículos_Images/1e3b4271.Imagen 1.152849.jpg,,,Sí,No,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ebd7f28,Torquímetro De Trueno 3/8'' Rango De 10-80 Lb/ft Neiko®,Neiko,03713A,,,,02/05/2022 16:42:56,,R0E1,0,837013037132,QEBM93187,https://www.mercadolibre.com.mx/publicaciones/MLM1415869115/modificar/415760926-update-3779f30181c6/detail,https://articulo.mercadolibre.com.mx/MLM-1415869115-torquimetro-de-trueno-38-neiko-rango-de-10-80-lbft-_JM,,,Comercializadora México-Americana de Taiwán,,40 x 8 x 6,1.03,,,,,,,,,,,,,,
7057113a,"Reloj Timex® Para Dama, Original, Luz Indiglo",Timex,TW 2R30300 9J,,,,06/05/2022 13:25:58,,CMR03,1,753048278503,HQDG98499,MLM1438221368,https://articulo.mercadolibre.com.mx/MLM-1438221368-reloj-timex-para-dama-original-luz-indiglo-_JM,No,,Tiempo Holanda,54111501,9 x 8 x 6,0.1,Artículos_Images/7057113a.Imagen 1.172627.jpg,,,Sí,No,,,,,,,,,
4a9fe1e1,Bolso De Mano Nautica® Original,Nautica,CN1429/P10,Rojo,,,06/05/2022 13:50:03,,CMC02B,0,077979735165,,https://www.mercadolibre.com.mx/publicaciones/MLM1376841964/modificar/415760926-update-efdeb716f839/detail,https://articulo.mercadolibre.com.mx/MLM-1376841964-bolso-de-mano-nautica-original-_JM?attributes=COLOR_SECONDARY_COLOR%3AUm9qbw%3D%3D&quantity=1,No,,Comercializadora México Americana,53121601,37 X 28 X 11,0.65,Artículos_Images/4a9fe1e1.Imagen 1.163428.jpg,,,,,,,,,,,,,
10ab669e,Cartera De Piel Alpine Swiss® León Trifold Bloqueo Rfid,Alpine swiss,994-500,Chocolate,,,06/05/2022 13:55:05,,CMC01A,1,810001873042,,https://www.mercadolibre.com.mx/publicaciones/MLM945794919/modificar/415760926-update-da4bf4c38496/detail,https://articulo.mercadolibre.com.mx/MLM-945794919-cartera-de-piel-alpine-swiss-leon-trifold-bloqueo-rfid-_JM?attributes=COLOR_SECONDARY_COLOR%3AQ2hvY29sYXRl&quantity=1,No,,CMA India,53121601,14 x 11 x 3,0.12,,,,,,,,,,,,,,
072a6d47,Juego Extractores De Tuercas Pernos Tornillos Dañados 14pzs,Thinkwork,14pzs,,,,06/05/2022 14:30:56,,CMHU124B,2,X002O67BVZ,OSZF28375,https://www.mercadolibre.com.mx/publicaciones/MLM2136423830/modificar/415760926-update-aab2ff46fd62/detail,https://articulo.mercadolibre.com.mx/MLM-2136423830-juego-extractores-de-tuercas-pernos-tornillos-danados-14pzs-_JM,No,,Comercializadora México Americana,27113201,17 x 10 x 4,0.8,Artículos_Images/072a6d47.Imagen 1.182924.jpg,Artículos_Images/072a6d47.Imagen 2.182924.jpg,Artículos_Images/072a6d47.Imagen 3.192942.jpg,Sí,No,Embalaje,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb12a59c,Nivel Láser Semiautomático 2 Líneas Urrea® Alcance 10m,Urrea,NL2,,,,09/05/2022 13:54:40,,A19A5,1,660731902211,,MLM2144385509,https://articulo.mercadolibre.com.mx/MLM-2144385509-nivel-laser-semiautomatico-2-lineas-urrea-alcance-10m-_JM,No,,564aa615,27111802,26 x 16 x 10,,Artículos_Images/cb12a59c.Imagen 1.161056.jpg,,,No,No,,,,,,,,,
6637e5a2,Multímetro Digital Compacto Surtek® 600v Uso Profesional,Surtek,MUL02 (GHMUL02),,,,09/05/2022 14:04:01,,E10B3,0,660731110128,,MLM1486196489,https://articulo.mercadolibre.com.mx/MLM-1486196489-multimetro-digital-compacto-surtek-600v-uso-profesional-_JM,No,,564aa615,,18 x 11 x 6,,,,,,,,,,,,,,,
0eb32a03,Martillo Uña Curva 20 Oz Anti Shock Urrea® Uso Extrapesado,Urrea,1620AF,,,,09/05/2022 14:47:07,,C12A13,1,660731698503,,MLM2045250547,https://articulo.mercadolibre.com.mx/MLM-2045250547-martillo-una-curva-20-oz-anti-shock-urrea-uso-extrapesado-_JM,No,,564aa615,,35 x 14 x 4,0.83,Artículos_Images/0eb32a03.Imagen 1.014547.jpg,,,No,No,,,,,,,,,
ee884274,Juego De 7 Llaves Combinadas Craftsman® Std 12pts En Rack,Craftsman,CMMT87016,7pzs Std,,,10/05/2022 9:00:24,,CMHU06C,1,885911705431,,https://www.mercadolibre.com.mx/publicaciones/MLM1424747017/modificar/415760926-update-0cc02fbea2c9/detail,https://articulo.mercadolibre.com.mx/MLM-1424747017-juego-de-7-llaves-combinadas-craftsman-std-12pts-en-rack-_JM,No,,94d30328,27111702,28 x 16 x 5,1.2,,,,Sí,No,,,,,,,,,
015c0f91,Set De Dados Triple Cuadro Bristol Xzn Txzn Neiko® M4 - M18,Neiko,10054A,,,,10/05/2022 9:11:13,,CMHN03B,1,837013100546,,https://www.mercadolibre.com.mx/publicaciones/MLM1424616064/modificar/415760926-update-26f6f18314f0/detail,https://articulo.mercadolibre.com.mx/MLM-1424616064-set-de-dados-triple-cuadro-bristol-xzn-txzn-neiko-m4-m18-_JM,No,,6ff6ea19,27113201,26 x 13 x 4,1.25,Artículos_Images/015c0f91.Imagen 1.204650.jpg,,,No,,,,,,,,,,
f51f13cc,"Llave Combinada Craftsman® 10mm Pulido Espejo, Acero Al Cr-v",Craftsman,CMMT44113,10mm,,,10/05/2022 9:37:47,,CMHU122,2,885911585620,,https://www.mercadolibre.com.mx/publicaciones/MLM1423617504/modificar/415760926-update-4f560bd094e9/detail,https://articulo.mercadolibre.com.mx/MLM-1423617504-llave-combinada-craftsman-10mm-pulido-espejo-acero-al-cr-v-_JM,Sí,,94d30328,27111702,10 x 2 x 1,0.035,Artículos_Images/f51f13cc.Imagen 1.163317.jpg,,,No,No,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c7db6ee8,Tarjetero De Piel Alpine Swiss® Bloqueo Rfid,Alpine Swiss,SW-039,Negro,,,10/05/2022 10:52:55,,E19A1,2,817137013601,GBRE92226,https://www.mercadolibre.com.mx/publicaciones/MLM1421011340/modificar/415760926-update-7586e1b5372b/detail,https://articulo.mercadolibre.com.mx/MLM-1421011340-tarjetero-de-piel-alpine-swiss-bloqueo-rfid-_JM,No,,Baseco India,,13 x 9 x 2,0.2,Artículos_Images/c7db6ee8.Imagen 1.224620.jpg,Artículos_Images/c7db6ee8.Imagen 2.224618.jpg,,Sí,No,,,,,,,,,
78faa655,Cortasetos Black + Decker 17'' Doble Acción Motor De 3.2 Amp,Black + Decker,BEHT150,"17""",,,10/05/2022 11:49:39,,R15E1,2,885911542333,,https://www.mercadolibre.com.mx/publicaciones/MLM1422232901/modificar/415760926-update-fce83373a73d/detail,https://articulo.mercadolibre.com.mx/MLM-1422232901-cortasetos-black-decker-17-doble-accion-motor-de-32-amp-_JM,No,,Black&Decker de China,27112035,79 x 19 x 12,2.2,Artículos_Images/78faa655.Imagen 1.193942.jpg,,,,,,,,,,,,,
add88fbe,"Reloj Timex, Original, Varios Modelos, Ver Descripción",Timex,T790819J,Rosa,,,10/05/2022 14:37:36,,CMR03,0,753048125685,,https://www.mercadolibre.com.mx/publicaciones/MLM881402603/modificar/415760926-update-bbb7ad15d0a4/detail,https://articulo.mercadolibre.com.mx/MLM-881402603-reloj-timex-original-varios-modelos-ver-descripcion-_JM,No,,Tiempo Holanda,54111501,9 x 8 x 7,0.1,Artículos_Images/add88fbe.Imagen 1.152301.jpg,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930d0d1,"Dado Urrea® Boca De 1-13/16'', Cuadro 3/4'', 12 Puntas",Urrea,5558,,,,11/05/2022 17:03:49,,C2A6,1,660731616781,,MLM1420327990,https://articulo.mercadolibre.com.mx/MLM-1420327990-dado-urrea-boca-de-1-1316-cuadro-34-12-puntas-_JM,,Quitar tiempo de espera en mercado libre una vez que se reciba alguna pieza,,,7 x 8 x 5,0.735,,,,,,,,,,,,,,
4dcc9322,Dado P/ Sensor De Oxígeno Surtek® Cuadro 3/8'' Boca 7/8'',Surtek,BF5130S,,,0,,,CMHU207,0,660731035278,QFPN53331,MLM920230370,https://articulo.mercadolibre.com.mx/MLM-920230370-dado-p-sensor-de-oxigeno-surtek-cuadro-38-boca-78-_JM,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
